Chi_tieu,Gia_tri,Don_vi
Uyên Sang An,24746387778,VND
Ban Quản lý Đường sắt đô thị,41465100780,VND
TỔNG CỘNG,152644802518,VND
"Chi phí sản xuất, kinh doanh dở dang",856869396242,VND
Công trình xây dựng,693864008743,VND
Chi phí phát triển khu công nghiệp,108825256676,VND
Chi phí phát triển khu dân cư,22470656668,VND
Các dự án khác,31709474155,VND
Nguyên vật liệu xây dựng,271432682684,VND
Hàng hóa bất động sản để bán,73529870786,VND
Thành phẩm,29137754110,VND
Hàng hóa,6152237950,VND
Hàng tồn kho khác,1147348210,VND
TỔNG CỘNG,1238269289982,VND
