Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6425200748471,VND
2. Các khoản giảm trừ doanh thu,4355826317,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6420844922154,VND
4. Giá vốn hàng bản,6063289790982,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,357555131172,VND
6. Doanh thu hoạt động tài chính,244659048005,VND
7. Chi phí tài chính,407663872217,VND
Trong đó: Chi phí lãi vay,404156249744,VND
"8. Phân lãi hoặc lỗ trong công ty liên doanh, liên kết",-26447830409,VND
9. Chi phí bán hàng,36187206813,VND
10. Chi phí quản lý doanh nghiệp,-266891075289,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,398806345027,VND
12. Thu nhập khác,635840175276,VND
13. Chi phí khác,25294997286,VND
14. Lợi nhuận khác,610545177990,VND
15. Tổng lợi nhuận kế toán trước thuế,1009351523017,VND
16. Chi phí thuế TNDN hiện hành,13745134129,VND
17. Chi phí thuế TNDN hoãn lại,32643906282,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,962962482606,VND
Cổ đông của Công ty mẹ,959786100623,VND
Cổ đông không kiểm soát,3176381983,VND
19. Lãi cơ bản trên cổ phiếu,3089,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,3089,VND/co phieu
