Chi_tieu,Gia_tri,Don_vi
Lợi nhuận chưa thực hiện,-1540389632,%
Lỗ nằm trước chuyển sang của các công ty con,2276106426,%
Chi phí dự án chưa ghi nhận doanh thu,10302110284,%
Dự phòng trợ cấp thời việc,864400666,%
Dự phòng giảm giá hàng tồn kho,1128401779,%
Thanh lý công ty con,40378000,%
Chi phí phải trả ngắn hạn,-19054447,%
Dự phòng khoản đầu tư vào các công ty con và công ty liên kết,-1608116581,%
Thu nhập chưa tính thuế từ hoạt động kinh doanh cơ sở hạ tầng,-3410506256,%
Thu nhập (chi phí) thuế thu nhập hoãn lại,8033330239,%
