Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,102651943874,VND
Chi phí khấu hao,2851089962,VND
Dự phòng/(hoàn nhập) phải thu khó đòi,-364550914227,VND
Chi phí dịch vụ,79210815221,VND
Chi phí quản lý khác,11733181371,VND
Thanh lý tài sản,567390387734,VND
Thu từ mua bán nợ,13628974465,VND
Hoàn dự phòng bảo hành công trình,13204384106,VND
Thu nhập khác,13736639747,VND
"Tiền nộp bảo hiểm xã hội, thuế",6276895958,VND
Tiền lãi do chậm thanh toán,1960532864,VND
Chi phí nguyên vật liệu,3617588538256,VND
Chi phí nhân công,1158751812919,VND
Chi phí khấu hao tài sản cố định,145698821577,VND
Dự phòng/(hoàn nhập) phải thu khó đòi,-364550914227,VND
Chi phí dịch vụ mua ngoài,308707470664,VND
Chi phí khác bằng tiền,119507737799,VND
