Chi_tieu,Gia_tri,Don_vi
Trả trước cho người bán ngắn hạn,5317179990,VND
Phải thu ngắn hạn khác,363730370,VND
Hàng tồn kho,109724294005,VND
Chi phí trả trước ngắn hạn,375046490,VND
Thuế GTGT được khấu trừ,579071650,VND
Chênh lệch đánh giá lại,110923165361,VND
Phải trả người lao động,72500000,VND
Thuế thu nhập hoãn lại phải trả,33222236904,VND
Tổng giá trị ghi số của tài sản thuần của công ty con,194104821026,VND
Phần sở hữu của Tập đoàn trong tổng giá trị ghi số của tài sản thuần của công ty con,194104821026,VND
Giá chuyển nhượng,193387000000,VND
Lỗ thanh lý công ty con được ghi nhận vào báo cáo kết quả hoạt động kinh doanh hợp nhất,-717821025,VND
Số dư tiền của công ty con tại ngày thoái vốn,117070064,VND
Khoản tiền thuần chi ra từ thanh lý công ty con(báo cáo lưu chuyển tiền tệ hợp nhất),117070064,VND
