Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,4626996135770,VND
Các khoản giảm trừ doanh thu,6715742847,VND
Doanh thu thuần,4620280392923,VND
Giá vốn hàng bán,4316015125519,VND
Lợi nhuận gộp,304265267404,VND
Doanh thu hoạt động tài chính,298929608782,VND
Chi phí tài chính,394434040655,VND
Trong đó: chi phí lãi vay,383801418376,VND
"Lãi trong công ty liên doanh, liên kết",-2919662188,VND
Chi phí bán hàng,39748095306,VND
Chi phí quản lý doanh nghiệp,106297429890,VND
Lợi nhuận từ hoạt động kinh doanh,59795648147,VND
Thu nhập khác,272468534362,VND
Chi phí khác,61502936049,VND
Lợi nhuận khác,210965598313,VND
Tổng lợi nhuận kế toán trước thuế,270761246460,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,5126229641,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,14690518544,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,250944498275,VND
Lợi nhuận sau thuế của công ty mẹ,250557236397,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,387261878,VND
Lãi cơ bản trên cổ phiếu,806,VND/co phieu
