Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tập đoàn Sunshine,296165372872,
Công ty Cổ phần Đầu tư Phát triển và Xây dựng Thành Đô,271004379364,
Công ty TNHH Đầu tư Cam Lâm,131510894064,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,103751113954,
Công ty Cổ phần Xây dựng và Phát triển Đô Thị,102627936645,
Công ty Cổ phần Đầu tư Thương mại Dịch vụ Cầu Giấy,93209033426,
Công ty Cổ phần Xây dựng và Quản lý Nhà An Trung Phát,71124662057,
Công ty Cổ Phần Tập Đoàn TMS,64026025300,
Công ty Cổ Phần Kinh doanh và Xây dựng Quang Minh,58146292221,
Công ty TNHH Vĩ Khoa Học,41410054424,
Các khách hàng khác,5356956467824,
TỔNG CỘNG,6589932232151,
