Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,10787641014042,VND
2. Các khoản giảm trừ doanh thu,-21435189943,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,10766205824099,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-9533761465530,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1232444358569,VND
6. Doanh thu hoạt động tài chính,102760488158,VND
7. Chi phí tài chính,-152732246167,VND
Trong đó: Chi phí lãi vay,-145159759539,VND
"8. Lãi từ các công ty liên doanh, liên kết",3920176597,VND
9. Chi phí bán hàng,-104804100935,VND
10. Chi phí quản lý doanh nghiệp,-377610472158,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,703978204064,VND
12. Thu nhập khác,18573801099,VND
13. Chi phí khác,-7279920311,VND
14. Lợi nhuận khác,11293880788,VND
15. Tổng lợi nhuận kế toán trước thuế,715272084852,VND
16. Chi phí thuế TNDN hiện hành,-98981437954,VND
17. Chi phí thuế TNDN hoãn lại,-48277443972,VND
18. Lợi nhuận sau thuế TNDN,568013202926,VND
19. Lợi nhuận sau thuế của công ty mẹ,567045986811,VND
20. Lãi (lỗ) sau thuế của cổ đông không kiểm soát,967216115,VND
21. Lãi cơ bản trên cổ phiếu,5346,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,5346,VND/co phieu
