Chi_tieu,Gia_tri,Don_vi
Sản xuất và mua bán vật liệu xây dựng; cung cấp dịch vụ trang trí nội thất,6800000000,
Đầu tư vào Khu biệt thư nghĩ dưỡng cao cấp Le Royal An Nam,5700000000,
"Thiết kế, xây dựng và cung cấp dịch vụ giám định kỹ thuật, quản lý xây dựng và quản lý dự án",1066500000,
"Tư vấn xây dựng, khảo sát công trình, thiết kế kiến trúc công trình",736806451,
TỔNG CỘNG,689981259782,
Dự phòng đầu tư vào các công ty con,-227811531063,
ĐẦU TƯ THUẦN,462169728719,
Công ty Cổ phần Nhà Hòa Bình,-99366400805,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,-64020961853,VND
Công ty Cổ phần Sản xuất và Trang trí Mộc Hòa Bình,-40807591793,VND
Công ty Cổ phần Xuất Nhập khẩu Việt Ta,-8551000000,VND
Công ty Cổ phần Đầu tư Phát triển Hòa Yên,-9650770440,VND
Công ty Cổ phần Đầu tư Phát triển Hòa Bình Huế,-5414806172,VND
TỔNG CỘNG,-227811531063,VND
