Chi_tieu,Gia_tri,Don_vi
Bảo lãnh bởi tài sản của Ông Lê Việt Hải (Chữ tịch HĐQT),11499641194,VND
"Toàn bộ nguồn thu từ kinh doanh, khal thác tài sản thuê 4 tỏa nhà",19327656351,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Bà Chiều,47719199737,VND
Ngân hàng TMCP Phương Đông - Chi nhánh Hồ Chí Minh,6197765400,VND
Ngân hàng TMCP Phương Đông - Chi nhánh Hồ Chí Minh,19473366499,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,8649222886,VND
Quyền và lợi ích phát sinh từ hợp đồng cho thuê tài chính,8377476434,VND
Vay các đối tượng khác,52338170834,VND
Vay và nợ dài hạn đến hạn trả,13813263032,VND
Vay dài hạn đến hạn trả từ các Ngân hàng,13102160168,VND
Nợ thuê tài chính dài hạn đến hạn trả,711102864,VND
