Chi_tieu,Gia_tri,Don_vi
Phải thu bên khác,6573199447279,VND
Công ty Cổ phần Tập đoàn Ecopark,386471696423,VND
Công ty Cổ phần Terra Gold Việt Nam,300717361392,VND
Công ty Cổ phần Tập đoàn Sunshine,296165372872,VND
Công ty Cổ phần Đầu tư Phát triển và Xây dựng Thành Đỗ,271004379364,VND
Công ty TNHH Xây dựng Dân dụng Phú Quốc,261359853942,VND
Công ty TNHH MTV Đầu tư Phát triển Gia Cư,206984489425,VND
Công ty Cổ phần Đầu tư và Du lịch Vạn Hương,188304200138,VND
Công ty Cổ phần Gamuda Land (HCMC),183014129587,VND
Các khách hàng khác,4479177964136,VND
Phải thu bên liên quan (Thuyết minh số 33),16732784872,VND
TỔNG CỘNG,6589932232151,VND
Dự phòng phải thu ngắn hạn khó đòi,-949589140884,VND
GIÁ TRỊ THUÀN,5640343091267,VND
