Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,135293647177,VND
Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình,204730144349,VND
Các khoản (hoàn nhập dự phòng) dự phòng,-21728077045,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-47701783,VND
Lãi từ hoạt động đầu tư,-72799741912,VND
Chi phí lãi vay,277007849730,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,522456120516,VND
(Tăng) giảm các khoản phải thu,-913632911201,VND
(Tăng) giảm hàng tồn kho,-101066954052,VND
Tăng (giảm) các khoản phải trả,1285950033238,VND
Giảm chi phí trả trước,22977083748,VND
Tiền lãi vay đã trả,-269970151644,VND
Thuế thu nhập doanh nghiệp đã nộp,-20398604689,VND
Tiền chi khác cho hoạt động kinh doanh,-12178049822,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,514136566094,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-56743172328,VND
Tiền thu từ thanh lý tài sản cố định,47064195300,VND
"Tiền gửi tiết kiệm, chi cho vay",-162842709040,VND
Tiền lãi và cổ tức nhận được,11484390800,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-161037295268,VND
Tiền thu từ đi vay,9511256455367,VND
Tiền chi trả nợ gốc vay,-9350863114687,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,160393340680,VND
Lưu chuyển tiền thuần trong năm,513492611506,VND
Tiền đầu năm,100041372182,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-654307,VND
Tiền và tương đương tiền cuối năm,613533329381,VND
