Chi_tieu,Gia_tri,Don_vi
Số đầu năm,2134065947023,
Mua mới,75616863983,
Đầu tư XDCB hoàn thành,96333038663,
Tăng khác,15179022053,
Thanh lý,-138643579145,
Giảm khác,-346874130,
Số cuối năm,2182204418447,
Trong đó:Đã khấu hao hết,168893721645,
Số đầu năm,-758983306938,
Khấu hao trong năm,-241287081253,
Thanh lý,111519546326,
Giảm khác,110200539,
Số cuối năm,-888640641326,
Số đầu năm,1375082640085,
Số cuối năm,1293563777121,
Trong đó:Tài sản sử dụng để thế chấp(Thuyết minh số 24.1 và 24.3),246763869354,
