Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư Địa ốc Tiến Phát,1950000000,VND
Công ty CP Đầu tư Địa ốc Tiến Phát,66566200735,VND
Công ty TNHH Sài Gòn Ngày mới,3531733998,VND
Công ty TNHH Sài Gòn Ngày mới,3531733998,VND
Công ty TNHH Tiến Phát Đông Bắc,30267400369,VND
Công ty TNHH Tiến Phát Đông Bắc,30267400369,VND
Công ty CP Interhouse LA,40056338829,VND
Công ty CP Interhouse LA,340434513,VND
Công ty CP Đầu tư và Năng lượng Tái tạo Hòa Bình,964400780,VND
Công ty CP Đầu tư và Năng lượng Tái tạo Hòa Bình,964400780,VND
Công ty TNHH Quy hoạch và Kiến trúc Hòa Bình,1020000000,VND
Công ty TNHH Quy hoạch và Kiến trúc Hòa Bình,481501200,VND
Công ty CP 479 Hòa Bình,323004180,VND
Công ty CP Trang trí Nội thất Onwa Tech,4500000,VND
Công ty Cổ Phân Thương Mai Và Đầu Tư Pax,700000000,VND
