Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1044861565434,VND
Khẩu hao và hao mòn tài sản cố định,202623366005,VND
Các khoản dự phòng,111920984267,VND
Lãi chênh lệch tỉ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-17485155,VND
Lãi từ hoạt động đầu tư,-148148760895,VND
Chi phí lãi vay,217366060381,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1428605730037,VND
Tăng các khoản phải thu,-2318852699191,VND
Giảm (tăng) hàng tồn kho,97770337036,VND
Tăng các khoản phải trả,331095169657,VND
Tăng chi phí trả trước,-141580989351,VND
Tiền lãi vay đã trả,-211382615823,VND
Thuế thu nhập doanh nghiệp đã nộp,-137242564821,VND
Tiền chi khác từ hoạt động kinh doanh,-90305119500,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-1041892751956,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-550273015075,VND
Tiền thu từ thanh lý tài sản cố định,23337881658,VND
"Tiền gửi tiết kiệm, chi cho vay",-318992223969,VND
Tiền thu hồi cho vay,609340039667,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-11305000000,VND
Tiền lãi và cố tức nhận được,147635934486,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-100256383233,VND
Tiền thu từ phát hành cố phiếu,10000000000,VND
Tiền thu từ đi vay,8074844040553,VND
Tiền chi trả nợ gốc vay,-6703069552785,VND
Cổ tức đã trả cho chủ sở hữu,-95377510000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1286396977768,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,144247842579,VND
Tiền và tương đương tiền đầu năm,199989957221,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,10753701,VND
Tiền và tương đương tiền cuối năm,344248553501,VND
