Chi_tieu,Gia_tri,Don_vi
Ngân hàngTMCP Côngthương Việt Nam- Chi nhánh 1,1250668895260,VND
Ngân hàngTMCP Đầu tư vàPhát triển ViệtNam - Chi nhánhHồ Chí Minh,1225437903838,VND
Ngân hàng TMCPNgoại thương ViệtNam - Chi nhánhHồ Chí Minh,494481481196,VND
Ngân hàng TNHHStandardChartered (ViệtNam) - Chi nhánhHà Nội,275379125697,VND
Ngân hàngTMCP Quân đội -Chi nhánh Hồ ChíMinh,143651475842,VND
Từ ngày 14 tháng2 năm 2018 đếnngày 12 tháng 3năm 2018,94990552070,VND
Ngân hàng TNHHHSBC (Việt Nam)– Chi nhánh HồChí Minh,93905740929,VND
Từ ngày 30 tháng4 năm 2018 đếnngày 29 tháng 6năm 2018,64468822326,VND
Ngân hàng TMCP Quốc tế Việt Nam - Chi nhánhQuận 1,59925898803,VND
Từ ngày 9 tháng 3 năm 2018 đếnngày 27 tháng 3 năm 2018,31971739942,VND
TỔNG CỘNG,3734881635903,VND
