Chi_tieu,Gia_tri,Don_vi
Tiền thu từ phát hành cổ phiếu,9818300000,VND
Tái phát hành cổ phiếu quỹ,87011482757,VND
Tiền thu từ đi vay,4135981012280,VND
Tiền chi trả nợ gốc vay,-4006530817294,VND
Cổ tức đã trả cho chủ sở hữu,-85985657475,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,140294320268,VND
Lưu chuyển tiền thuần trong năm,-201984753982,VND
Tiền và tương đương tiền đầu năm,350924944311,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,39393276,VND
Tiền và tương đương tiền cuối năm,148979583605,VND
