Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,148564294812,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),233111059750,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),-38447738482,VND
Các khoản hoàn nhập dự phòng (Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tế có gốc ngoại tệ,-47701783,VND
Các khoản hoàn nhập dự phòng (Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tế có gốc ngoại tệ,-128219069618,VND
Lãi từ hoạt động đầu tư,299034576902,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,513995421581,VND
(Tăng) giảm các khoản phải thu,-753145816949,VND
Tăng hàng tồn kho,-85511437212,VND
Tăng (giảm) các khoản phải trả,1218177884798,VND
Giảm chi phí trả trước,1553311031,VND
Tiền lãi vay đã trả,-293951462677,VND
Thuế thu nhập doanh nghiệp đã nộp,-25766474351,VND
Tiền chi khác cho hoạt động kinh doanh,-11833652347,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,563517773874,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-64073158361,VND
Tiền thu từ thanh lý tài sản cố định,97837175327,VND
Tiền chi cho vay (thuẩn),-92736399147,VND
Tiền thu hồi cho vay và tiền gửi ngân hàng,5876296118,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-2000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ),-1563124434,VND
Tiền lãi và cổ tức nhận được,3605359386,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-53053851111,VND
Tiền thu từ đi vay,9809740816695,VND
Tiền chi trả nợ gốc vay,-9829681672382,VND
"Cố tức, lợi nhuận đã trả",-199886346,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-20140742033,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,490323180730,VND
Tiền và tương đương tiền đầu năm,244043296394,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-654306,VND
Tiền và tương đương tiền cuối năm,734365822818,VND
