Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,15508404565460,VND
2. Các khoản giảm trừ doanh thu,-11109186538,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,15497295378922,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-14035989278477,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1461306100445,VND
6. Doanh thu hoạt động tài chính,153278589354,VND
8. Chi phí quản lý doanh nghiệp,-375646481769,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,1004476928808,VND
10. Thu nhập khác,40554072450,VND
11. Chi phí khác,-169435824,VND
12. Lợi nhuận khác,40384636626,VND
13. Tổng lợi nhuận kế toán trước thuế,1044861565434,VND
14. Chi phí thuế TNDN hiện hành,-206319691964,VND
15. Thu nhập thuế TNDN hoãn lại,847679166,VND
16. Lợi nhuận sau thuế TNDN,839389552636,VND
