Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Máy Xây dựng Matec,110908019749,VND
Công ty CP Tiến Phát Sanyo Homes,13112113361,VND
"Doanh thu của hợp đồng xây dựng được ghi nhận trong năm, trong đó:",5088710693524,VND
- Doanh thu trong năm của hợp đồng xây dựng đang còn thực hiện tại ngày cuối năm,2367688354849,VND
- Doanh thu trong năm của hợp đồng xây dựng đã hoàn thành,2721022338675,VND
Tổng doanh thu lũy kế của hợp đồng xây dựng đang thực hiện được ghi nhận đến ngày kết thúc năm tài chính,15696743073535,VND
Giá vốn hợp đồng xây dựng,4939744298988,VND
Giá vốn cho thuê máy móc thiết bị,129511808958,VND
Giá vốn Bất động sản,5615363766,VND
Giá vốn khác,107468145627,VND
Dự phòng giảm giá hàng tồn kho,-15864450870,VND
"Lãi tiền gửi, tiền cho vay",177825845084,VND
Lãi chênh lệch tỷ giả do đánh giá lại,9149799,VND
Lãi chuyển nhượng đầu tư,98264250000,VND
Lãi châm thanh toán,65373847033,VND
Doanh thu hoạt động tài chính khác,300503226,VND
Lãi tiền vay,395349976304,VND
Chi phí phát hành trái phiếu,2317333336,VND
Dự phòng/(hoản nhập) tổn thất đầu tư tài chính,-51362137501,VND
Lỗ chênh lệch tỷ giả,237270758,VND
