Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,749370551887,VND
"Đầu tư vào công ty liên doanh, liên kết",91000000000,VND
Đầu tư góp vốn vào đơn vị khác,35042400000,VND
Trái phiếu dài hạn,2000000000,VND
Dự phòng giảm giá đầu tư,-473000341130,VND
Công ty CP Nhà Hòa Bình,449800000000,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,256208939051,VND
Công ty Cổ phần Sơn và Chất phủ Hòa Bình,6800000000,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,1500000000,VND
Công ty TNHH Hòa Bình Myanmar,1066500000,VND
Công ty TNHH Quy hoạch và Kiến trúc Hòa Bình,1020000000,VND
Công ty Cổ phần Thương mại và Đầu tư Pax,700000000,VND
Công ty TNHH MTV Trung tâm Đối mới Sáng tạo Hòa Bình,3007556744,VND
