Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,14877336619108,VND
I. Tiền và tương đương tiền,734365822818,VND
1. Tiền,668763610254,VND
2. Các khoản tương đương tiền,65602212564,VND
II. Đầu tư tài chính ngắn hạn,70461449557,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,70461449557,VND
III. Các khoản phải thu ngắn hạn,11538122179002,VND
1. Phải thu ngắn hạn của khách hàng,5355849685430,VND
2. Trả trước cho người bán ngắn hạn,373797884511,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4735455590691,VND
4. Phải thu về cho vay ngắn hạn,57433787734,VND
5. Phải thu ngắn hạn khác,1384812506685,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-369227276049,VND
IV. Hàng tồn kho,2392129225702,VND
1. Hàng tồn kho,2419451587250,VND
2. Dự phòng giảm giá hàng tồn kho,-27322361548,VND
V. Tài sản ngắn hạn khác,142257942029,VND
1. Chi phí trả trước ngắn hạn,66220280712,VND
2. Thuế GTGT được khấu trừ,71624116629,VND
3. Thuế và các khoản khác phải thu Nhà nước,4413544688,VND
B. TÀI SẢN DÀI HẠN,1699283907573,VND
I. Các khoản phải thu dài hạn,82973226833,VND
1. Phải thu dài hạn của khách hàng,358453912,VND
2. Phải thu về cho vay dài hạn,20000000000,VND
3. Phải thu dài hạn khác,62614772921,VND
II. Tài sản cố định,964046749728,VND
1. Tài sản cố định hữu hình,904236317605,VND
Nguyên giá,2047485973726,VND
Giá trị khấu hao lũy kế,-1143249656121,VND
2. Tài sản cố định thuê tài chính,6599250000,VND
Nguyên giá,7542000000,VND
Giá trị khấu hao lũy kế,-942750000,VND
3. Tài sản cố định vô hình,53211182123,VND
Nguyên giá,72815142869,VND
Giá trị hao mòn lũy kế,-19603960746,VND
III. Bất động sản đầu tư,10960148577,VND
1. Nguyên giá,12926425717,VND
2. Giá trị hao mòn lũy kế,-1966277140,VND
IV. Tài sản dở dang dài hạn,38334908370,VND
1. Chi phí xây dựng cơ bản dở dang,38334908370,VND
V. Đầu tư tài chính dài hạn,194035110973,VND
1. Đầu tư vào công ty liên kết,151967096137,VND
2. Đầu tư góp vốn vào đơn vị khác,62893660000,VND
3. Dự phòng đầu tư tài chính dài hạn,-22825645164,VND
4. Đầu tư nấm giữ đến ngày đáo hạn,2000000000,VND
VI. Tài sản dài hạn khác,408933763092,VND
1. Chi phí trả trước dài hạn,331381915167,VND
2. Tài sản thuế thu nhập hoãn lại,53494921838,VND
3. Lợi thế thương mại,24056926087,VND
TỔNG CỘNG TÀI SẢN,16576620526681,VND
C. NỘ PHẢI TRẢ,12520092758196,VND
I. Nợ ngắn hạn,11644462841170,VND
1. Phải trả người bán ngắn hạn,3649112055933,VND
2. Người mua trả tiền trước ngắn hạn,1184652213426,VND
3. Thuế và các khoản phải nộp Nhà nước,126383971872,VND
4. Phải trả người lao động,424720618097,VND
5. Chỉ phí phải trả ngắn hạn,1023853168027,VND
6. Doanh thu chưa thực hiện ngắn hạn,14066678299,VND
7. Phải trả ngắn hạn khác,518101563203,VND
8. Vay ngắn hạn,4699157027452,VND
9. Dự phòng phải trả ngắn hạn,147500087,VND
"10. Quỹ khen thưởng, phúc lợi",4268044774,VND
II. Nợ dài hạn,875629917026,VND
1. Phải trả dài hạn khác,36792552009,VND
2. Vay dài hạn,398467650604,VND
3. Thuế thu nhập hoãn lại phải trả,217597450994,VND
4. Dự phòng phải trả dài hạn,222772263419,VND
D. VỐN CHỦ SỞ HỮU,4056527768485,VND
I. Vốn chủ sở hữu,4056527768485,VND
1. Vốn cổ phần,2424157840000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2424157840000,VND
2. Thặng dư vốn cổ phần,346669112981,VND
3. Chênh lệch tỷ giá hối đoái,56445099,VND
4. Quỹ đầu tư phát triển,96832479438,VND
5. Lợi nhuận sau thuế chưa phân phối,793007867838,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,700162930959,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,92844936879,VND
6. Lợi ích cổ đông không kiểm soát,395804023129,VND
TỔNG CỘNG NGUỒN VỐN,16576620526681,VND
