Chi_tieu,Gia_tri,Don_vi
Phải thu các khách hàng,5179854569611,VND
Công ty Cổ phần Terra Gold Việt Nam,319431977404,VND
Công ty Cổ phần Tập đoàn Sunshine,282194711814,VND
Công ty Cổ phần Đầu tư Phát triển và Xây dựng Thành Đô,274005659139,VND
Công ty TNHH Xây dựng Dân dụng Phú Quốc,147609064397,VND
Các khách hàng khác,4156613156857,VND
Phải thu các bên liên quan (Thuyết minh số 31),54023255165,VND
TỔNG CỘNG,5233877824776,VND
Dự phòng phải thu ngắn hạn khó đòi,-212540976385,VND
GIÁ TRỊ THUÀN,5021336848391,VND
