Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),526899629833,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),526899629833,VND
Chi phí lãi vay,322425275807,VND
Thuế thu nhập doanh nghiệp đã nộp,-147640543653,VND
Tiền chi khác cho hoạt động kinh doanh,-134032414658,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-706237246136,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-180974454828,VND
Tiền thu hồi cho vay và tiền gửi ngân hàng,122256087751,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-95910423111,VND
Tiền lãi và cổ tức nhận được,6729720900,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-164629373440,VND
Tiền thu từ phát hành cố phiếu,568225000000,VND
Tiền thu từ đi vay,13452077269845,VND
Tiền chi trả nợ gốc vay,-12832663788643,VND
"Cổ tức, lợi nhuận đã trả",-57051905864,VND
Lưu chuyển tiền thuần từ(sử dụng vào) hoạt động tài chính,1130586575338,VND
Lưu chuyển tiền và tương đươngtiền thuần trong năm,259719955762,VND
Tiền và tương đương tiềndầu năm,314605674808,VND
Ảnh hưởng của thay đổi tỷ giáhối đoái quy đổi ngoại tệ,6182343,VND
Tiền và tương đương tiềncuối năm,574331812913,VND
