Chi_tieu,Gia_tri,Don_vi
Các khoản ký quỹ,33801600107,VND
Ông Lê Viết Hải và Bà Bùi Ngọc Mai,34638955,VND
Ông Lê Viết Hiếu,741643396,VND
Ông Lê Văn Nam,207530000,VND
Công ty CP Đầu tư Địa ốc Tiến Phát,67206743241,VND
Công ty CP Tiến Phát Sanyo Homes,7413092247,VND
Công ty CP Nhà Hòa Bình,21991713009,VND
Công ty CP Trang trí nội thất Onwa Tech,1944918073,VND
Công ty CP 479 Hòa Bình,2498684358,VND
Công ty CP Đầu tư và Phát triển Hòa Yên,1382536766,VND
Chi Nhánh Công ty CP Sơn và Chất phủ Hòa Bình tại Hưng Yên,256014757,VND
Công ty CP Đầu tư Phát Triển Hòa Bình Huế,169519247,VND
Công ty TNHH MTV Pax Sky Sài Gòn,65000000,VND
Công ty CP Tập đoàn Sunshine,156464818723,VND
Công ty Cổ phần Tập đoàn TMS,53220274280,VND
