Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay,26021004959,VND
Chi phí xây dựng phải trả thầu phụ,767082425655,VND
Chi phí phải trả khác,18336556326,VND
Công ty CP Kỹ thuật Jesco Hòa Bình,61612175180,VND
Công ty CP Cơ khí và Nhôm kinh Anh Việt,7828078464,VND
Công ty CP Trang trí Nội thất Onwa Tech,3728650195,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình,2000000000,VND
Công ty CP Interhouse LA,5783013749,VND
Công ty TNHH Sơn Hòa Bình,503424659,VND
Công ty CP Đầu tư và Năng lượng Tài tạo Hòa Bình,436949090,VND
Công ty TNHH Sản xuất và Trang trí Mộc Hòa Bình,179728968,VND
Công ty TNHH MTV Máy Xây dựng Matec,8916379724,VND
Chi nhánh Công ty TNHH Sơn Hòa Bình tại Hưng Yên,798146120,VND
