Chi_tieu,Gia_tri,Don_vi
"Chi phí sản xuất, kinh doanh dở dang (*)",1993095001874,
Công trình xây dựng,1025748971301,
Dự án bắt động sản,665922865315,
Chi phí phát triển dự án khu công nghiệp,147096979219,
Nguyên vật liệu xây dựng,237814617944,
Hàng hóa bắt động sản để bán,245946162238,
Hàng hóa,35575492359,
Hàng tồn kho khác,13461370084,
TỔNG CỘNG,2525892644499,
Số đầu năm,-27265646262,
Dự phòng trích lập trong năm,-2142773929,
Xóa số và hoàn nhập dự phòng trong năm,1768250000,
Số cuối năm,-27640170191,
