Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Hồ Chí Minh,2245982574292,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh 1,1269264353839,VND
Ngân hàng TMCP Hàng Hải - Chi nhánh Hồ Chí Minh,302288554396,VND
Từ ngày 20 tháng 2 năm 2023 đến ngày 30 tháng 8 năm 2023,245984608882,VND
Ngân hàng TNHH HSBC (Việt Nam) - Chi nhánh Hồ Chí Minh,191725426010,VND
Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,171524431179,VND
Từ ngày 8 tháng 6 năm 2023 đến ngày 21 tháng 12 năm 2023,149564167448,VND
Ngân hàng TMCP Quân đội - Chi nhánh Hồ Chí Minh,140478216894,VND
Ngân hàng TMCP Đông Nam Á - Chi nhánh Sài Gòn,64537856868,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Hồ Chí Minh,63414071151,VND
Ngân hàng TNHH MTV United Overseas Bank,49727012359,VND
Từ ngày 20 tháng 3 năm 2023 đến ngày 21 tháng 6 năm 2023,39208158041,VND
Ngân hàng Maybank– Chi nhánh Hồ Chí Minh,22033534621,VND
TỔNG CỘNG,4955732965980,VND
