Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,499507310093,VND
Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình,230190450400,VND
Các khoản dự phòng,53253221195,VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,73246401,VND
Lãi từ hoạt động đầu tư,-50479438386,VND
Chi phí lãi vay,300530959483,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1033075749186,VND
Tăng các khoản phải thu,-915440299377,VND
Giảm (tăng) hàng tồn kho,564647243509,VND
(Giảm) tăng các khoản phải trả,-791215929029,VND
Giảm (tăng) chi phí trả trước,46165826706,VND
Tiền lãi vay đã trả,-308233021783,VND
Thuế thu nhập doanh nghiệp đã nộp,-144791997360,VND
Tiền chi khác cho hoạt động kinh doanh,-122796197030,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-638588625178,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-153908516016,VND
Tiền thu từ thanh lý tài sản cố định,27607785958,VND
"Tiền gửi tiết kiệm, chi cho vay",-52000000000,VND
Tiền thu hồi cho vay,108079724375,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-91705864000,VND
Tiền lãi và cổ tức nhận được,11907865318,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-150019004365,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",566175000000,VND
Tiền thu từ đi vay,12902847545483,VND
Tiền chi trả nợ gốc vay,-12298469430416,VND
Cổ tức đã trả cho chủ sở hữu,-56406439380,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,1114146675687,VND
Lưu chuyển tiền thuần trong năm,325539046144,VND
Tiền đầu năm,174049097989,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,6182343,VND
Tiền cuối năm,499594326476,VND
