Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,11225445554393,VND
2. Các khoản giảm trừ doanh thu,-792851851,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,11224652702542,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-10488433463113,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,736219239429,VND
6. Doanh thu hoạt động tài chính,112633866367,VND
8. Lỗ từ các công ty liên kết,-11497602605,VND
9. Chi phí bán hàng,-36063182693,VND
10. Chi phí quản lý doanh nghiệp,-452531500847,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,28626014973,VND
12. Thu nhập khác,100504526518,VND
13. Chi phí khác,-14768310857,VND
14. Lợi nhuận khác,85736215661,VND
15. Tổng lợi nhuận kế toán trước thuế,114362230634,VND
16. Chi phí thuế TNDN hiện hành,-20555469601,VND
17. Chi phí thuế TNDN hoãn lại,-10135133110,VND
18. Lợi nhuận sau thuế TNDN,83671627923,VND
19. Lợi nhuận sau thuế của công ty mẹ,86319060446,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-2647432523,VND
21. Lãi cơ bản trên cổ phiếu,340,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,340,VND/co phieu
