Chi_tieu,Gia_tri,Don_vi
Số đầu năm,-227630401299,VND
Dự phòng trích lập trong năm,-16804496713,VND
Hoàn nhập dự phòng trong năm,128036973467,VND
Số cuối năm,-116397924545,VND
Công ty TNHH Đầu tư Phát triển Công nghệ cao Hà Nội,76856255763,VND
Công ty Cổ phần Đầu tư Thương mại Dịch vụ Cầu Giấy,28679793751,VND
Công ty Cổ phần May Lê Trực,27250489252,VND
Công ty Cổ phần Tập đoàn FLC,25568971990,VND
Công ty TNHH Khách sạn Kinh Đô,20790695325,VND
Các bên khác,4577453833435,VND
TỔNG CỘNG,4756600039516,VND
