Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Tiến Phát Đông Bắc,18834790500,VND
Công ty Cổ phần Cơ khí và Nhôm kính Anh Việt,161773436,VND
Công ty Cổ phần Kỹ thuật Jesco Hòa Bình,47700720,VND
Công ty Cổ phần Cơ khí và Nhôm kính Anh Việt,41609446,VND
Công ty Cổ phần Cơ khí và Nhôm kính Anh Việt,472014635,VND
Ông Lê Quốc Duy,5992960000,VND
Ông Lê Việt Hùng,2594320000,VND
Công ty Cổ phần Cơ khí và Nhôm kính Anh Việt,31324471,VND
Công ty TNHH Tiến Phát Đông Bắc,10940000,VND
Công ty Cổ phầnKỹ thuật Jesco Hòa Bình,45000000,VND
Công ty Cổ phần Cơ khí và Nhôm kính Anh Việt,1412266868,VND
Công ty Cổ phầnKỹ thuật Jesco Hòa Bình,37554586181,VND
Công ty Cổ phần Cơ khí và Nhôm kính Anh Việt,138748611866,VND
Công ty Cổ phầnChứng khoán Sen Vàng,200000000,VND
Công ty Cổ phầnKỹ thuật Jesco Hòa Bình,59222841462,VND
Công ty Cổ phần Cơ khí và Nhôm kính Anh Việt,4962750495,VND
