Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,18103927693620,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,18103927693620,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-16575987369827,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1527940323793,VND
6. Doanh thu hoạt động tài chính,109750821723,VND
8. Chi phí quản lý doanh nghiệp,-471802961547,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,845936895876,VND
10. Thu nhập khác,16742864442,VND
12. Lợi nhuận khác,16742864442,VND
13. Tổng lợi nhuận kế toán trước thuế,862679760318,VND
14. Chi phí thuế TNDN hiện hành,-171598843390,VND
15. Thu nhập thuế TNDN hoãn lại,529512292,VND
16. Lợi nhuận sau thuế TNDN,691610429220,VND
