Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,-948316575287,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,197967025704,VND
- Các khoản dự phòng,472151291294,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",178820460,VND
"- Lãi, lỗ từ hoạt động đầu tư",-60612221300,VND
- Chi phí lãi vay,540249396617,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,201617737488,VND
"- Tăng, giảm các khoản phải thu",2115481389500,VND
"- Tăng, giảm hàng tồn kho",-88802694963,VND
"- Tăng, giảm các khoản phải trả",-723118876744,VND
"- Tăng, giảm chi phí trả trước",140831534664,VND
- Tiền lãi vay đã trả,-532596710875,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1113412379070,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-5064376293,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",42940726125,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-61670245228,VND
"4. Tiền thu hồi cho vay, bản lại công cụ nợ của đơn vị khác",104168595509,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-856764784,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",49269898388,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,128787833717,VND
2. Tiền thu từ đi vay,3128808277190,VND
3. Tiền trả nợ gốc vay,-4545446070701,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1416637793511,VND
Lưu chuyển tiền thuần trong năm,-174437580724,VND
Tiền và tương đương tiền đầu năm,455970508721,VND
Ảnh hưởng của thay đổi tỷ giả hối đoái quy đổi ngoại tệ,2567975,VND
Tiền và tương đương tiền cuối năm,281535495972,VND
