Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,10869408177542,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ,10869408177542,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,-10222492137454,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,646916040088,VND
5. Doanh thu hoạt động tài chính,158914940761,VND
7. Chi phí quản lý doanh nghiệp,-366787851073,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,70160274838,VND
9. Thu nhập khác,27152882599,VND
10. Chi phí khác,-2587811786,VND
11. Lợi nhuận khác,24565070813,VND
12. Tổng lợi nhuận kế toán trước thuế,94725345651,VND
13. Chi phí thuế TNDN hiện hành,-17918988927,VND
14. (Chi phí) thu nhập thuế TNDN hoãn lại,-625884583,VND
15. Lợi nhuận sau thuế TNDN,76180472141,VND
