Chi_tieu,Gia_tri,Don_vi
Công ty CP 479 Hòa Bình,2498684358,VND
Công ty CP Trang trí Nội thất Onwa Tech,1944918073,VND
Ông Lê Việt Hải và Bà Bùi Ngọc Mai – tạm ứng,61998955,VND
Ông Lê Việt Hiếu – tạm ứng,741643396,VND
"Ông Lê Việt Hoà – tạm ứng, phải thu khác",17087093230,VND
Ông Lê Văn Nam – tạm ứng,207530000,VND
Ông Lê Việt Hà – tạm ứng,5250000000,VND
"- Tạm ứng chi phí vật tư, hàng hóa công trình và công tác phí",162123316137,VND
Các khoản đặt cọc để mua dự án và căn hộ,424229906312,VND
Phải thu về chi hộ (i),509930288575,VND
Phải thu từ hoạt động chuyển nhượng khoản đầu tư (ii),19163384000,VND
Phải thu từ hoạt động bán các khoản phải thu (iii),74554981799,VND
Lãi chậm thanh toán,349179042380,VND
"Lãi tiền gửi ngân hàng, lãi cho vay",5671244111,VND
Cổ tức và lợi nhuận được chia,2694833301,VND
Phải thu khác từ nhân viên,4540698167,VND
Các khoản ký quỹ,8142372271,VND
Các khoản phải thu khác,91435708668,VND
