Chi_tieu,Gia_tri,Don_vi
Doanh thu hợp đồng xây dựng (i),7158312366204,VND
"Doanh thu bán hàng hóa, thành phẩm",63550769711,VND
"Doanh thu từ dịch vụ môi giới, tư vấn, quản lý, vận hành",27733047312,VND
"Doanh thu cho thuê bất động sản (đất, cơ sở hạ tầng, nhà xuống, văn phòng, nhà ở)",256458884259,VND
Doanh thu dịch vụ tư vấn xây dựng,12242200409,VND
Doanh thu dự án năng lượng mặt trời,17849883911,VND
Doanh thu khác,6067262235,VND
Trong đó: Doanh thu đối với các bên liên quan(Xem thông tin chỉ tiết tại Thuyết minh 47),251468000,VND
"Doanh thu của hợp đồng xây dựng được ghi nhận trong năm, trong đó:",7158312366204,VND
- Doanh thu trong năm của hợp đồng xây dựng đang còn thực hiện tại ngày cuối năm,5959114658774,VND
- Doanh thu trong năm của hợp đồng xây dựng đã hoàn thành,1199197707430,VND
Tổng doanh thu lũy kế của hợp đồng xây dựng đang thực hiện được ghi nhận đến ngày kết thúc năm tài chính,11940571699226,VND
