Chi_tieu,Gia_tri,Don_vi
B - TÀI SẢN DÀI HẠN,1170811030019,VND
I. Các khoản phải thu dài hạn,145771292140,VND
6. Phải thu dài hạn khác,145771292140,VND
II. Tài sản cố định,543897872842,VND
1. Tài sản cố định hữu hình,503785100855,VND
- Nguyên giá,1474368230252,VND
- Giá trị hao mòn luỹ kế,-970583129397,VND
3. Tài sản cố định vô hình,40112771987,VND
- Nguyên giá,60417025806,VND
- Giá trị hao mòn luỹ kế,-20304253819,VND
IV. Tài sản dở dang dài hạn,37455839317,VND
2. Chi phí xây dựng cơ bản dở dang,37455839317,VND
V. Các khoản đầu tư tài chính dài hạn,381441808163,VND
1. Đầu tư vào công ty con,720102995795,VND
"2. Đầu tư vào công ty liên doanh, liên kết",91000000000,VND
3. Đầu tư góp vốn vào đơn vị khác,39227400000,VND
4. Dự phòng đầu tư tài chính dài hạn,-470888587632,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
VI. Tài sản dài hạn khác,62244217557,VND
1. Chi phí trả trước dài hạn,59252412557,VND
2. Tài sản thuế thu nhập hoãn lại,2991805000,VND
TỔNG CỘNG TÀI SẢN,14485791029310,VND
