Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,13115015251282,VND
I. Tiền,499594326476,VND
1. Tiền,499594326476,VND
III. Các khoản phải thu ngắn hạn,11696775364546,VND
1. Phải thu ngắn hạn của khách hàng,6294471240629,VND
2. Trả trước cho người bán ngắn hạn,704392945567,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4247682251314,VND
4. Phải thu về cho vay ngắn hạn,398812929560,VND
5. Phải thu ngắn hạn khác,419358449507,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-367942452031,VND
IV. Hàng tồn kho,850419936600,VND
1. Hàng tồn kho,852188186600,VND
2. Dự phòng giảm giá hàng tồn kho,-1768250000,VND
V. Tài sản ngắn hạn khác,68225623660,VND
1. Chi phí trả trước ngắn hạn,68225623660,VND
B. TÀI SẢN DÀI HẠN,2236326641878,VND
I. Phải thu dài hạn,4290886854,VND
1. Phải thu dài hạn khác,4290886854,VND
II. Tài sản cố định,1214445138693,VND
1. Tài sản cố định hữu hình,1164781876821,VND
Nguyên giá,2037098068752,VND
Giá trị khấu hao lũy kế,-872316191931,VND
2. Tài sản cố định vô hình,49663261872,VND
Nguyên giá,59012375806,VND
Giá trị hao mòn lũy kế,-9349113934,VND
III. Tài sản dở dang dài hạn,23018371985,VND
1. Chi phí xây dựng cơ bản dở dang,23018371985,VND
IV. Đầu tư tài chính dài hạn,730336593817,VND
1. Đầu tư vào các công ty con,735375439051,VND
2. Đầu tư vào các công ty liên kết,134980020000,VND
3. Đầu tư góp vốn vào các đơn vị khác,39227400000,VND
4. Dự phòng đầu tư tài chính dài hạn,-181246265234,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
V. Tài sản dài hạn khác,264235650529,VND
1. Chi phí trả trước dài hạn,258812032946,VND
2. Tài sản thuế thu nhập hoãn lại,5423617583,VND
TỔNG CỘNG TÀI SẢN,15351341893160,VND
C. NỘ PHẢI TRẢ,11714587996896,VND
I. Nợ ngắn hạn,11287987343726,VND
1. Phải trả người bán ngắn hạn,3974155328022,VND
2. Người mua trả tiền trước ngắn hạn,1129830627288,VND
3. Thuế và các khoản phải nộp Nhà nước,194708604380,VND
4. Phải trả người lao động,548729730260,VND
5. Chi phí phải trả ngắn hạn,810583226505,VND
6. Phải trả ngắn hạn khác,137975195997,VND
7. Vay ngắn hạn,4492004631274,VND
II. Nợ dài hạn,426600653170,VND
1. Phải trả dài hạn khác,23645689037,VND
2. Vay dài hạn,153723945227,VND
3. Dự phòng phải trả dài hạn,249231018906,VND
D. VỐN CHỦ SỞ HỮU,3636753896264,VND
I. Vốn chủ sở hữu,3636753896264,VND
1. Vốn cổ phần,2308753980000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2308753980000,VND
2. Thặng dư vốn cổ phần,346669112981,VND
3. Quý đầu tư phát triển,94548441157,VND
4. Lợi nhuận sau thuế chưa phân phối,886782362126,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,526240071574,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,360542290552,VND
TỔNG CỘNG NGUỒN VỐN,15351341893160,VND
