Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kỹ thuật Hòa Bình Jesco,114006984747,VND
Công ty TNHH Xây dựng Anh Huy,19082031870,VND
Công ty Cổ phần Sản xuất và Trang trí Mộc Hòa Bình,8839201813,VND
Công ty Cổ phần Xuất Nhập Khẩu Việt Ta,2888663315,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,2692000000,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,2000000000,VND
Công ty TNHH Sơn Hòa Bình,1027939173,VND
Công ty Cổ phần Đầu tư Phát triển Hòa Bình Huế,800000000,VND
Công ty TNHH Hòa Bình Myanmar,544500000,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,100000000,VND
