Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,11355969088757,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,11355969088757,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-10553439200696,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,802529888061,VND
6. Doanh thu hoạt động tài chính,111803089994,VND
8. Lỗ từ các công ty liên kết,-5334481967,VND
9. Chi phí bán hàng,-45467329544,VND
10. Chi phí quản lý doanh nghiệp,-410409250410,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,151116524638,VND
12. Thu nhập khác,22730132513,VND
13. Chi phí khác,-25282362339,VND
14. (Lỗ) lợi nhuận khác,-2552229826,VND
15. Tổng lợi nhuận kế toán trước thuế,148564294812,VND
16. Chi phí thuế TNDN hiện hành,-39999887182,VND
17. Chi phí thuế TNDN hoãn lại,-11594455084,VND
18. Lợi nhuận sau thuế TNDN,96969952546,VND
19. Lợi nhuận sau thuế của công ty mẹ,102964490780,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-5994538234,VND
21. Lãi cơ bản trên cổ phiếu,383,VND/co phieu
