Chi_tieu,Gia_tri,Don_vi
C - NỘ PHẢI TRẢ,11948729205708,VND
I. Nợ ngắn hạn,11411339875134,VND
1. Phải trả cho người bán ngắn hạn,3964256936464,VND
2. Người mua trả tiền trước ngắn hạn,2043052501708,VND
3. Thuế và các khoản phải nộp Nhà nước,202964690897,VND
4. Phải trả người lao động,412408903144,VND
5. Chỉ phí phải trả ngắn hạn,785128757084,VND
9. Phải trả ngắn hạn khác,212919867460,VND
10. Vay và nợ thuê tài chính ngắn hạn,3718294474469,VND
11. Dự phòng phải trả ngắn hạn,72313743908,VND
II. Nợ dài hạn,537389330574,VND
8. Vay và nợ thuê tài chính dài hạn,376000000000,VND
12. Dự phòng phải trả dài hạn,161389330574,VND
