Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,715272084852,VND
Khấu hao và hao mòn tài sản cố định,157206663512,VND
Dự phòng (hoàn nhập dự phòng),163724974346,VND
Chênh lệch tỉ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,108777887,VND
Lãi từ hoạt động đầu tư,-80929670366,VND
Chi phí lãi vay,145159759539,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1100542589770,VND
Tăng các khoản phải thu,-2538261965728,VND
Tăng hàng tồn kho,-64749364423,VND
Tăng các khoản phải trả,2293750929863,VND
Tăng chi phí trả trước,-58976358215,VND
Tiền lãi vay đã trả,-142180746543,VND
Thuế thu nhập doanh nghiệp đã nộp,-75767242599,VND
Tiền thu khác từ hoạt động kinh doanh,14590146226,VND
Tiền chi khác cho hoạt động kinh doanh,-199727655838,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,329220332513,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-601825679069,VND
Tiền thu từ thanh lý tài sản cố định,3953017110,VND
"Tiền gửi tiết kiệm, chi cho vay",-454850633774,VND
Tiền thu hồi cho vay,27904273477,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-119161885839,VND
Tiền lãi và cổ tức nhận được,130996161766,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1012984746329,VND
Tiền thu từ phát hành cổ phiếu,9989900000,VND
Tiền thu từ đi vay,6338434823665,VND
Tiền chi trả nợ gốc vay,-5231455046003,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-9887500000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1107082177662,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,423317763846,VND
Tiền và tương đương tiền đầu năm,148979583605,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,4810194,VND
Tiền và tương đương tiền cuối năm,572302157645,VND
