Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,11225445554393,VND
Doanh thu hợp đồng xây dựng,10825307989230,VND
Doanh thu bán hàng hóa,74721632705,VND
Doanh thu kinh doanh cơ sở hạ tầng,81206997371,VND
"Doanh thu chuyển nhượng bất động sản, căn hộ và đất nền",12651337952,VND
Giảm giá hàng bán,-792851851,VND
Doanh thu thuần,11224652702542,VND
Doanh thu hợp đồng xây dựng (*),10825307989230,VND
Doanh thu bán hàng hóa,74721632705,VND
Doanh thu kinh doanh cơ sở hạ tầng,81206997371,VND
"Doanh thu chuyển nhượng bất động sản, căn hộ và đất nền",12651337952,VND
