Chi_tieu,Gia_tri,Don_vi
"Chi phí sản xuất, kinh doanh dở dang (*)",1047781848101,VND
Công trình xây dựng,677020786902,VND
Dự án bắt động sản,195601774315,VND
Chi phí phát triển dự án khu công nghiệp,135327500867,VND
Nguyên vật liệu xây dựng,668444463797,VND
Hàng hóa bắt động sản để bán,112059214789,VND
Thành phẩm,23308211124,VND
Hàng hóa,13092800324,VND
Hàng tồn kho khác,3415867710,VND
TỔNG CÔNG,1868102405845,VND
Số đầu năm,-14101827251,VND
Dự phòng trích lập trong năm,-13260042212,VND
Số cuối năm,-27361869463,VND
