Chi_tieu,Gia_tri,Don_vi
Ông Lê Việt Hải và Bà Bùi Ngọc Mai,120000000000,VND
Bà Phạm Thị Quốc Hương,386385063700,VND
Công ty CP Đầu tư Địa ốc Tiến Phát,67206743241,VND
Công ty CP Tiến Phát Sanyo Homes,7413092247,VND
Công ty CP Nhà Hòa Bình,2740524657,VND
Công ty CP Trang trí nội thất Onwa Tech,1944918073,VND
Công ty CP 479 Hòa Bình,1877790480,VND
Chi phí trả hộ,620893878,VND
Công ty CP Đầu tư và Phát triển Hòa Yên,1382536766,VND
Chi Nhánh Công ty Cổ phần Sơn và Chất phủ Hòa Bình tại Hưng Yên,194957788,VND
Công ty CP Đầu tư Phát Triển Hòa Bình Huế,169519247,VND
Công ty CP Interhouse LA,75000000,VND
Phải thu khác,237261351,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,50000000,VND
Công ty Cổ phần Sơn và Chất phủ Hòa Bình,256014757,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,321750000,VND
Chi phí trả hộ,70000000,VND
Công ty TNHH MTV Pax Sky Sài Gòn,65000000,VND
