Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bên thứ ba,11224652702542,
Tổng cộng,11224652702542,
"Lợi nhuận trước thuế, thu nhập tài chính và chi phí tài chính",333360771550,
Thu nhập tài chính,112633866367,
Chi phí tài chính,-320134804678,
Lỗ từ công ty liên kết,-11497602605,
Lợi nhuận trước thuế,114362230634,
Chi phí thuế TNDN hiện hành,-20555469601,
Chi phí thuế TNDN hoãn lại,-10135133110,
Lợi nhuận sau thuế trong năm,83671627923,
Tài sản của bộ phận,17101344415680,
Tiền và tương đương tiền,244043296394,
Đầu tư vào công ty liên kết,168281629707,
Tài sản không phân bổ,-1961419400410,
Tổng tài sản,15552249941371,
Nợ phải trả của bộ phận,-12474096829549,
Nợ phải trả không phân bổ,1069871474855,
Tổng nợ phải trả,-11404225354694,
