Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,4131442106837,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,4131442106837,VND
Giá vốn hàng bán,3950446241922,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,180995864915,VND
Doanh thu hoạt động tài chính,621677869692,VND
Chi phí tài chính,374511489535,VND
"- Trong đó, chi phí lãi vay",369848656498,VND
Chi phí quản lý doanh nghiệp,33200645554,VND
Lợi nhuận thuần từ hoạt động kinh doanh,394961599518,VND
Thu nhập khác,265173636923,VND
Chi phí khác,13810209296,VND
Lợi nhuận/ (lỗ) khác,251363427627,VND
Tổng lợi nhuận kế toán trước thuế,646325027145,VND
Chi phí thuế TNDN hoãn lại,37621667,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,646287405478,VND
