Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,18299333668495,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,18299333668495,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-16612292699871,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1687040968624,VND
6. Doanh thu hoạt động tài chính,60967840448,VND
"8. (Lỗ) lãi từ các công ty liên doanh, liên kết",-9086163502,VND
9. Chi phí bán hàng,-70327084797,VND
10. Chi phí quản lý doanh nghiệp,-570702635365,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,776862810979,VND
12. Thu nhập khác,29607547143,VND
13. Chi phí khác,-11587194698,VND
14. Lợi nhuận khác,18020352445,VND
15. Tổng lợi nhuận kế toán trước thuế,794883163424,VND
16. Chi phí thuế TNDN hiện hành,-178811421180,VND
17. Thu nhập thuế TNDN hoãn lại,4033482374,VND
18. Lợi nhuận sau thuế TNDN,620105224618,VND
19. Lợi nhuận sau thuế của công ty mẹ,629872883224,VND
20. (Lỗ) lợi nhuận sau thuế của cổ đông không kiểm soát,-9767658606,VND
21. Lãi cơ bản trên cổ phiếu,2875,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2875,VND/co phieu
