Chi_tieu,Gia_tri,Don_vi
Phải trả cho bên khác,4655272395981,VND
Công ty Cổ phần Đầu tư Thương mại SMC,155324884567,VND
Thương Việt Nam. Chi nhánh Gia Định (*),126296518385,VND
Công ty Cổ phần Xây dựng Phú Thành,84549955146,VND
Công ty Cổ phần Thép và Vật tư Xây dựng,80677973150,VND
Công ty TNHH Dịch Vụ Thương mại và Xuất nhập khẩu Phương Linh,63603483456,VND
Công ty Cổ Phần Cửa Sunspace,62623960716,VND
Việt Nam. Chi nhánh Hồ Chí Minh (**),55881521146,VND
Các bên khác,4026314099415,VND
Phải trả bên liên quan (Thuyết minh số 33),82797551192,VND
TỔNG CỘNG,4738069947173,VND
