Chi_tieu,Gia_tri,Don_vi
Bên liên quan,621554226039,VND
Ông Lê Việt Hải và Bà Bùi Ngọc Mai,120027360000,VND
Bà Phạm Thị Quốc Hương (*),386385063700,VND
Công ty CP Trang trí nội thất Onwa Tech,1944918073,VND
Công ty CP 479 Hòa Bình,2498684358,VND
Ông Lê Việt Hòa,14436836013,VND
Ông Lê Hoàng Tiến,93011363895,VND
Ông Lê Việt Hà,3250000000,VND
Bên khác,2025963282028,VND
Công ty CP Tập đoàn FLC,29527426000,VND
Công ty CP Cơ khí Nhôm kính Anh Việt,22332104466,VND
Công ty CP Đầu tư Kỹ thuật Jesco Hòa Bình,1307154614,VND
Công ty TNHH MTV Máy Xây dựng Matec,295826436724,VND
Các đối tượng khác,1676970160224,VND
