Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,11637431992673,VND
I. Tiền,100041372182,VND
1. Tiền,100041372182,VND
II. Các khoản phải thu ngắn hạn,10609346083437,VND
1. Phải thu ngắn hạn của khách hàng,5411421272744,VND
2. Trả trước cho người bán ngắn hạn,270436179797,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4129187390413,VND
4. Phải thu về cho vay ngắn hạn,512073032971,VND
5. Phải thu ngắn hạn khác,670883519095,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-384655311583,VND
III. Hàng tồn kho,828518359319,VND
1. Hàng tồn kho,830661133248,VND
2. Dự phòng giảm giá hàng tồn kho,-2142773929,VND
IV. Tài sản ngắn hạn khác,99526177735,VND
1. Chi phí trả trước ngắn hạn,67156954686,VND
2. Thuế GTGT được khấu trừ,32369223049,VND
B. TÀI SẢN DÀI HẠN,1844982910274,VND
I. Phải thu dài hạn,4589074657,VND
1. Phải thu dài hạn khác,4589074657,VND
II. Tài sản cố định,966174417901,VND
1. Tài sản cố định hữu hình,918798496568,VND
Nguyên giá,1906193252608,VND
Giá trị khấu hao lũy kế,-987394756040,VND
2. Tài sản cố định vô hình,47375921333,VND
Nguyên giá,60317025806,VND
Giá trị hao mòn lũy kế,-12941104473,VND
III. Tài sản dở dang dài hạn,25654450989,VND
1. Chi phí xây dựng cơ bản dở dang,25654450989,VND
IV. Đầu tư tài chính dài hạn,709487678888,VND
1. Đầu tư vào các công ty con,735375439051,VND
2. Đầu tư vào các công ty liên kết,186080020000,VND
3. Đầu tư góp vốn vào các đơn vị khác,39227400000,VND
4. Dự phòng đầu tư tài chính dài hạn,-253195180163,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
V. Tài sản dài hạn khác,139077287839,VND
1. Chi phí trả trước dài hạn,134279554839,VND
2. Tài sản thuế thu nhập hoãn lại,4797733000,VND
TỔNG CỘNG TÀI SẢN,13482414902947,VND
C. NỘ PHẢI TRẢ,9846093983958,VND
I. Nợ ngắn hạn,9543353066050,VND
1. Phải trả người bán ngắn hạn,3125681609383,VND
2. Người mua trả tiền trước ngắn hạn,681622824950,VND
3. Thuế và các khoản phải nộp Nhà nước,22551744818,VND
4. Phải trả người lao động,374517048055,VND
5. Chi phí phải trả ngắn hạn,543955941415,VND
6. Phải trả ngắn hạn khác,150352928174,VND
7. Vay ngắn hạn,4644670969255,VND
II. Nợ dài hạn,302740917908,VND
2. Vay dài hạn,80364322170,VND
3. Dự phòng phải trả dài hạn,222376595738,VND
D. VỐN CHỦ SỞ HỮU,3636320918989,VND
I. Vốn chủ sở hữu,3636320918989,VND
1. Vốn cổ phần,2308753980000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2308753980000,VND
2. Thặng dư vốn cổ phần,346669112981,VND
3. Quỹ đầu tư phát triển,94548441157,VND
4. Lợi nhuận sau thuế chưa phân phối,886349384851,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,817519742726,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,68829642125,VND
TỔNG CỘNG NGUỒN VỐN,13482414902947,VND
