Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nhà Hòa Bình,15442165681,VND
Công ty TNHH Xây dựng Anh Huy,786175456,VND
Công ty TNHH Hòa Bình Myanmar,191385590,VND
Công ty Cổ phần Đầu tư Hòa Bình Huế,144247997,VND
Công ty Cổ phần Vị Tàm,101493400,VND
Công ty Cổ phần Đầu tư Phát triển Hòa Yên,45000000,VND
Công ty Cổ phần Xuất Nhập Khẩu Việt Ta,17089272,VND
Công ty Cổ phần Nhà Hòa Bình,1055847327,VND
Công ty Cổ phần Kỹ thuật Hòa Bình Jesco,84001747509,VND
Công ty Cổ phần Sản xuất và Trang trí Mộc Hòa Bình,39630661035,VND
Công ty TNHH MTV Máy Xây dựng Matec,16088679510,VND
Công ty TNHH Xây dựng Anh Huy,14294991270,VND
Công ty Cổ phần Xuất Nhập Khẩu Việt Ta,9586519754,VND
Công ty TNHH Sơn Hòa Bình,6665425924,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,5046773997,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,1467823500,VND
