Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Xây dựng Hạ tầng Hòa Bình,7350000000,VND
Công ty Du lịch Hòa Bình,247198500,VND
Công ty Cổ phần Đầu tư Hòa Bình Huế,45549626,VND
Công ty TNHH Đầu tư Địa ốc Tiến Phát,5746236430,VND
Công ty Cổ phần Nhà Hòa Bình,3496449122,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,582087000,VND
Công ty Cổ phần Kỹ thuật Hòa Bình Jesco,95987411887,VND
Công ty TNHH Sơn Hòa Bình,36704804455,VND
Công ty Cổ phần Sản xuất và Trang trí Mộc Hòa Bình,28076310872,VND
Công ty TNHH Xây dựng Anh Huy,11477132281,VND
Công ty Cổ phần Xuất nhập khẩu Việt Ta,6547382285,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,2802208500,VND
