Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên (*),517950211219,VND
Tạm ứng cho Chủ tịch Hội Đồng Quản trị (**),120000000000,VND
Cho mượn nguồn lực sản xuất,298735678335,VND
Lãi phải thu từ các bên khác,129570828002,VND
Thạch Bản Lakeside,67206743241,VND
Phải thu khác từ nhân viên,27155601514,VND
Các khoản ký quý,5775339448,VND
Cổ tức nhận được,2934667821,VND
Lãi tiền gửi ngân hàng,1123604625,VND
TỔNG CỘNG,1190078865769,VND
Phải thu ngắn hạn khác từ bên khác,947540818548,VND
Phải thu ngắn hạn khác từ các bên liên quan(Thuyết minh số 30),242538047221,VND
Dự phòng nợ phải thu khác ngắn hạn khó đòi,-262417510095,VND
GIÁ TRỊ THUẢN,927661355674,VND
Tạm ứng cho nhân viên (*),266000000000,VND
Các khoản ký quý cho các bên khác,1702991600,VND
TỔNG CỘNG,267702991600,VND
