Chi_tieu,Gia_tri,Don_vi
- Đầu tư vào công ty con,720102995795,VND
Công ty CP Nhà Hòa Bình,449800000000,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,256208939051,VND
Công ty Cổ phần Sơn và Chất phù Hòa Bình,6800000000,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,1500000000,VND
Công ty TNHH Hòa Bình Myanmar,1066500000,VND
Công ty TNHH Quy hoạch và Kiến trúc Hòa Bình,1020000000,VND
Công ty Cổ Phần Thương Mại Vá Đầu Tư Pax,700000000,VND
Công ty TNHH MTV Trung tâm đối mới sáng tạo Hòa Bình,3007556744,VND
- Đầu tư vào công ty liên kết,91000000000,VND
Công ty CP 479 Hòa Bình,85000000000,VND
Công ty CP Trang trí Nội thất Onwa Tech,6000000000,VND
