Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,94725345651,VND
Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình,221201690156,VND
Các khoản dự phòng,62181875242,VND
(Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-11898578,VND
Lãi từ hoạt động đầu tư,-50791561427,VND
Chi phí lãi vay,296503427172,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,623808878216,VND
Giảm (tăng) các khoản phải thu,1054134601813,VND
Giảm hàng tồn kho,23113746909,VND
Giảm các khoản phải trả,-1872785840544,VND
Giảm chi phí trả trước,125601147081,VND
Tiền lãi vay đã trả,-298007673140,VND
Thuế thu nhập doanh nghiệp đã nộp,-57027568432,VND
Tiền chi khác cho hoạt động kinh doanh,-7350830016,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-408513538113,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-18375372232,VND
Tiền thu từ thanh lý tài sản cố định,38633818521,VND
"Tiền gửi tiết kiệm, chi cho vay",-82674494289,VND
Tiền thu hồi cho vay,11000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-18294136000,VND
Tiền lãi và cổ tức nhận được,68015135340,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1695048660,VND
Tiền thu từ đi vay,10313597223942,VND
Tiền chi trả nợ gốc vay,-10234290509018,VND
Cổ tức đã trả cho chủ sở hữu,-68651844465,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,10654870459,VND
Lưu chuyển tiền thuần trong năm,-399553716314,VND
Tiền đầu năm,499594326476,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,762020,VND
Tiền cuối năm,100041372182,VND
