Chi_tieu,Gia_tri,Don_vi
"Lãi suấtcơ bậncộng3,0%/năm",30000000000,%
Từ ngày 25 tháng 12018 đến ngày 21tháng 4 năm 2022,28420990530,VND
Từ ngày 25 tháng 2năm 2018 đến ngày1 tháng 11 năm2021,25262995800,VND
Từ ngày 25 tháng 32018 đến ngày 9tháng 3 năm 2022,24080925246,VND
Từ ngày 25 tháng 3năm 2018 đến ngày30 tháng 8 năm2021,20782522370,VND
Từ ngày 25 tháng 12018 đến ngày 18tháng 4 năm 2022,15444287873,VND
Từ ngày 25 tháng 1năm 2018 đến ngày22 tháng 7 năm2021,9240000000,VND
Từ ngày 25 tháng 1năm 2018 đến ngày21 tháng 9 năm2021,7411727055,VND
"Lãi suấtcơ bậncộng3,0%/năm",6935107441,%
Từ ngày 25 tháng 2năm 2018 đến ngày8 tháng 11 năm2021,3445977832,VND
