Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,18822345696709,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ,18822345696709,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,-17661903561595,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1160442135114,VND
5. Doanh thu hoạt động tài chính,82572359562,VND
7. Chi phí quản lý doanh nghiệp,-419319995732,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,491592638817,VND
9. Thu nhập khác,7914671276,VND
10. Lợi nhuận khác,7914671276,VND
11. Tổng lợi nhuận kế toán trước thuế,499507310093,VND
12. Chi phí thuế TNDN hiện hành,-99827568432,VND
13. Thu nhập thuế TNDN hoãn lại,127031958,VND
14. Lợi nhuận sau thuế TNDN,399806773619,VND
