Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2025,1632910727983,VND
Mua sắm trong năm,873987496786,VND
Đầu tư XDCB hoàn thành,2068900000,VND
Tăng khác,21940965016,VND
Giảm do thanh lý,-233933405967,VND
Giảm do thoái vốn,-73857914026,VND
Tại ngày 31/12/2025,2223116769792,VND
Tại ngày 01/01/2025,1027618389836,VND
Khấu hao trong năm,207436387837,VND
Tăng khác,4441458255,VND
Giảm do thanh lý,-111608745923,VND
Giảm do thoái vốn,-33594253444,VND
Tại ngày 31/12/2025,1094293236561,VND
Tại ngày 01/01/2025,605292338147,VND
Tại ngày 31/12/2025,1128823533231,VND
