Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8736976636635,VND
I. Tiền,199989957221,VND
1. Tiền,199989957221,VND
II. Đầu tư tài chính ngắn hạn,1069763582060,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1069763582060,VND
III. Các khoản phải thu ngắn hạn,6441297864313,VND
1. Phải thu ngắn hạn của khách hàng,2002116589349,VND
2. Trả trước cho người bán ngắn hạn,974768658377,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,3084463006220,VND
4. Phải thu về cho vay ngắn hạn,504876667522,VND
5. Phải thu ngắn hạn khác,137607349372,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-262534406527,VND
IV. Hàng tồn kho,920175378313,VND
1. Hàng tồn kho,921500832994,VND
2. Dự phòng giảm giá hàng tồn kho,-1325454681,VND
V. Tài sản ngắn hạn khác,105749854728,VND
1. Chi phí trả trước ngắn hạn,105255919915,VND
2. Thuế và các khoản khác phải thu Nhà nước,493934813,VND
B. TÀI SẢN DÀI HẠN,1584312794387,VND
I. Các khoản phải thu dài hạn,2609327393,VND
1. Phải thu dài hạn khác,2609327393,VND
II. Tài sản cố định,1043968369711,VND
1. Tài sản cố định hữu hình,1000928866827,VND
Nguyên giá,1497130849516,VND
Giá trị khấu hao lũy kế,-496201982689,VND
2. Tài sản cố định vô hình,43039502884,VND
Nguyên giá,49153102281,VND
Giá trị hao mòn lũy kế,-6113599397,VND
III. Tài sản dở dang dài hạn,18790424403,VND
1. Chi phí xây dựng cơ bản dở dang,18790424403,VND
IV. Đầu tư tài chính dài hạn,415029226314,VND
1. Đầu tư vào các công ty con,524595142575,VND
2. Đầu tư vào các công ty liên kết,75440020000,VND
3. Đầu tư góp vốn vào các đơn vị khác,39227400000,VND
4. Dự phòng đầu tư tài chính dài hạn,-224233336261,VND
V. Tài sản dài hạn khác,103915446566,VND
1. Chi phí trả trước dài hạn,99996052399,VND
2. Tài sản thuế thu nhập hoãn lại,3919394167,VND
TỔNG CỘNG TÀI SẢN,10321289431022,VND
C. NỘ PHẢI TRẢ,8693447811453,VND
I. Nợ ngắn hạn,8162481452898,VND
1. Phải trả người bán ngắn hạn,2018765608423,VND
2. Người mua trả tiền trước ngắn hạn,2271902170487,VND
3. Thuế và các khoản phải nộp Nhà nước,73316779409,VND
4. Phải trả người lao động,316437094604,VND
5. Chi phí phải trả ngắn hạn,1018461497041,VND
6. Phải trả ngắn hạn khác,3753209324,VND
7. Vay ngắn hạn,2457782584139,VND
"8. Quỹ khen thưởng, phúc lợi",2062509471,VND
II. Nợ dài hạn,530966358555,VND
1. Người mua trả tiền trước dài hạn,98848554585,VND
2. Vay dài hạn,325391938446,VND
3. Dự phòng phải trả dài hạn,106725865524,VND
D. VỐN CHỦ SỞ HỮU,1627841619569,VND
I. Vốn chủ sở hữu,1627841619569,VND
1. Vốn cổ phần,954464570000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,954464570000,VND
2. Thặng dư vốn cổ phần,30494112981,VND
3. Quỹ đầu tư phát triển,94548441157,VND
4. Lợi nhuận sau thuế chưa phân phối,548334495431,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,68782578778,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,479551916653,VND
TỔNG CỘNG NGUỒN VỐN,10321289431022,VND
