Chi_tieu,Gia_tri,Don_vi
Thanh lý tài sản,590699014439,VND
Lãi thanh lý công cụ dụng cụ,191605833,VND
Thu từ mua bán nợ,13628974465,VND
Hoàn dự phòng bảo hành công trình,13996407324,VND
Thu từ giao khoán quyền kinh doanh bãi tập kết,66122675,VND
Tiền đặt cọc nhận được do khách hàng hủy hợp đồng,944905454,VND
Thu nhập khác,16313145086,VND
Chi phí lãi trả chậm,2421360034,VND
"Tiền nộp bảo hiểm xã hội, thuế",7187761599,VND
Chi phí liên quan đến thanh lý hợp đồng,9268348478,VND
Chi phí khác,6417527175,VND
