Chi_tieu,Gia_tri,Don_vi
Ngắn hạnĐầu tư nằm giữ đến ngày đáo hạn(Thuyết minh số 6.1),43770386739,VND
Ngắn hạnĐầu tư nằm giữ đến ngày đáo hạn(Thuyết minh số 6.1),43770386739,VND
Dài hạnĐầu tư vào các công ty liên kết(Thuyết minh số 6.2),197009771455,VND
Dài hạnĐầu tư vào các công ty liên kết(Thuyết minh số 6.2),154582371455,VND
Đầu tư góp vốn vào các đơn vị khác(Thuyết minh số 6.3),40427400000,VND
Đầu tư nằm giữ đến ngày đáo hạn(Thuyết minh số 6.1),2000000000,VND
TỔNG CỘNG,240780158194,VND
Dự phòng đầu tư tài chính dài hạn,-16467056817,VND
Trong đó:Dự phòng đầu tư vào các đơn vị khác,-16467056817,VND
GIÁ TRỊ THUÀN,224313101377,VND
