Chi_tieu,Gia_tri,Don_vi
Công ty CP Trang trí Nội thất Onwa Tech,11697605217,VND
Công ty Cổ phần Best Quality Construction (tên cũ là Công ty CP Cơ khí và Nhôm kính Anh Việt),32786355404,VND
Công ty TNHH MTV Máy Xây dựng Matec,95008477548,VND
Công ty CP Kỹ thuật Jesco Hòa Bình,19353711830,VND
Công ty TNHH DV Thương Mại và Sản Xuất Thịnh Vương,122603574737,VND
Công ty Cổ phần Gamuda Land (HCMC),107710682080,VND
Công ty TNHH Kajima Việt Nam,102146335667,VND
Công ty TNHH Xây dựng và Thương mại Tam Quan,56470287961,VND
Công ty CP Thép và Vật tư Xây Dương,82950861979,VND
Phải trả nhà cung cấp khác,3554112009317,VND
